,users,Country,Language,Category,ID
478,mascherano,Argentina,Spanish,Sports,600
368,mashable,United States,English,News/Media,601
532,matsu_bouzu,Japan,Japanese,Entertainment,602
905,mauriciomacri,Argentina,Spanish,Politics,603
824,mbc2,UAE,Arabic,News/Media,604
498,mcuban,United States,English,Corporate/Company,605
367,meekmill,United States,English,Entertainment,606
84,mesutozil1088,Turkey,German,Sports,607
756,metallica,United States,English,Entertainment,608
331,metro_tv,Indonesia,Indonesian,News/Media,609
1016,miamiheat,United States,English,Sports,610
342,michael5sos,Australia,English,Entertainment,611
173,michelleobama,United States,English,Politics,612
783,micheltelo,Brazil,Portuguese,Entertainment,613
412,microsoft,United States,English,Corporate/Company,614
839,miketyson,United States,English,Sports,615
26,mileycyrus,United States,English,Entertainment,616
270,mindykaling,United States,English,Entertainment,617
826,mipaltan,India,English,Sports,618
558,mirandacosgrove,United States,English,Entertainment,619
889,mirandakerr,Australia,English,Entertainment,620
588,mirandalambert,United States,English,Entertainment,621
392,mirzasania,India,English,Sports,622
717,miseleccionmx,Mexico,Spanish,Sports,623
621,missyelliott,United States,English,Entertainment,624
440,mlb,United States,English,Sports,625
716,mmflint,United States,English,Entertainment,626
106,mohamadalarefe,Saudi Arabia,Arabic,Religion,627
449,monsieurdream,France,French,Entertainment,628
397,montanertwiter,Argentina,Spanish,Entertainment,629
263,mosalah,United Kingdom,Arabic,Sports,630
742,mpokora,France,French,Entertainment,631
825,mrsfunnybones,India,English,Entertainment,632
525,msdhoni,India,English,Sports,633
816,msleasalonga,Philippines,Tagalog,Entertainment,634
153,mtv,United States,English,News/Media,635
900,mtvnews,United States,English,News/Media,636
763,muftimenk,Zimbabwe,English,Religion,637
697,multishow,Brazil,Portuguese,News/Media,638
853,museummodernart,United States,English,Corporate/Company,639
419,mustafahosny,Egypt,Arabic,Religion,640
457,muyinteresante,Spain,Spanish,News/Media,641
646,myogiadityanath,India,Hindi,Religion,642
642,myxphilippines,Philippines,Tagalog,Entertainment,643
307,nabilalawadhy,Kuwaiti,Arabic,Entertainment,644
658,naguibsawiris,Egypt,Arabic,Corporate/Company,645
475,najwakaram,Lebanon,Arabic,Entertainment,646
936,najwashihab,Indonesia,Indonesian,News/Media,647
185,nancyajram,Lebanon,Arabic,Entertainment,648
16,narendramodi,India,English,Politics,649
37,nasa,United States,English,Corporate/Company,650
769,naseralomar,Saudi Arabia,Arabic,Religion,651
629,nashgrier,United States,English,Entertainment,652
87,natgeo,United States,English,News/Media,653
58,nba,United States,English,Sports,654
530,nbcnews,United States,English,News/Media,655
873,nbcthevoice,United States,English,News/Media,656
233,ndtv,India,English,News/Media,657
206,neiltyson,United States,English,Entertainment,658
506,netflix,United States,English,Corporate/Company,659
389,netflixbrasil,United States,Portuguese,Corporate/Company,660
413,newyorker,United States,English,News/Media,661
22,neymarjr,France,Portuguese,Sports,662
637,neyocompound,United States,English,Entertainment,663
81,nfl,United States,English,Sports,664
692,nhl,United States,English,Sports,665
33,niallofficial,Ireland,English,Entertainment,666
101,nickiminaj,United States,English,Entertainment,667
186,nickjonas,United States,English,Entertainment,668
866,nicolescherzy,United States,English,Entertainment,669
480,nike,United States,English,Corporate/Company,670
575,ninadobrev,Canada,English,Entertainment,671
775,ninja,United States,English,Sports,672
332,nintendoamerica,United States,English,Corporate/Company,673
593,nitin_gadkari,India,Hindi,Politics,674
563,normandesvideos,France,French,Entertainment,675
430,noticiascaracol,Colombia,Spanish,News/Media,676
499,noticiasrcn,Colombia,Spanish,News/Media,677
453,nsaina,India,Hindi,Sports,678
545,ntv,Turkey,Turkish,News/Media,679
721,ntvspor,Turkey,Turkish,News/Media,680
23,nytimes,United States,English,News/Media,681
734,oceara,Brazil,Portuguese,Entertainment,682
904,official_flo,United States,English,Corporate/Company,683
518,officialhenedy,Egypt,Arabic,Entertainment,684
614,okanbayulgen,Turkey,Turkish,Entertainment,685
988,olaalfares,Qatar,Arabic,News/Media,686
975,olla_ramlan,Indonesia,Indonesian,Entertainment,687
718,olympics,Switzerland,English,Sports,688
570,omarchaparro,Mexico,Spanish,Entertainment,689
620,omgfacts,United States,English,News/Media,690
57,onedirection,United Kingdom,English,Entertainment,691
850,onelouderapps,United States,English,News/Media,692
27,oprah,United States,English,Entertainment,693
698,oserginho,Brazil,Portuguese,News/Media,694
861,ozzyosbourne,United Kingdom,English,Entertainment,695
886,pamyurin,Japan,Japanese,Entertainment,696
805,paramore,United States,English,Entertainment,697
212,parineetichopra,India,English,Entertainment,698
141,parishilton,United States,English,Entertainment,699
1039,pattonoswalt,United States,English,Entertainment,700
551,paugasol,Spain,Spanish,Sports,701
306,paulinarubio,Mexico,Spanish,Entertainment,702
774,paulitachaves,Argentina,Spanish,Entertainment,703
167,paulocoelho,Brazil,Portuguese,Entertainment,704
547,paulpogba,United Kingdom,French,Sports,705
579,pdchina,China,English,News/Media,706
962,pedroalfonsoo,Argentina,Spanish,Corporate/Company,707
758,perezhilton,United States,English,Entertainment,708
380,persie_official,Netherlands,English,Sports,709
675,petewentz,United States,English,Entertainment,710
318,pharrell,United States,English,Entertainment,711
542,piersmorgan,United Kingdom,English,News/Media,712
55,pink,United States,English,Entertainment,713
78,pitbull,United States,English,Entertainment,714
471,piyushgoyal,India,Hindi,Politics,715
127,playstation,United States,English,Corporate/Company,716
908,pledis_17,South Korea,Korean,Entertainment,717
43,pmoindia,India,Hindi,Politics,718
974,poconggg,Indonesia,Indonesian,Entertainment,719
772,pokemon,Japan,English,Corporate/Company,720
983,polo_polo,Mexico,Spanish,Entertainment,721
123,pontifex,Vatican City,English,Religion,722
128,pontifex_es,Vatican City,Spanish,Religion,723
938,pontifex_it,Vatican City,Italian,Religion,724
686,postmalone,United States,English,Entertainment,725
60,potus,United States,English,Politics,726
178,potus44,United States,English,Politics,727
52,potus45,United States,English,Politics,728
514,prattprattpratt,United States,English,Entertainment,729
92,premierleague,United Kingdom,English,Sports,730
860,pretagil,Brazil,Portuguese,Entertainment,731
661,princeroyce,United States,Spanish,Entertainment,732
77,priyankachopra,India,English,Entertainment,733
301,programapanico,Brazil,Portuguese,Entertainment,734
509,psg_inside,France,French,Sports,735
340,queenrania,Jordan,Arabic,Politics,736
157,radityadika,Indonesia,Indonesian,Entertainment,737
160,rafaelnadal,Spain,Spanish,Sports,738
441,raffiahmadlagi,Indonesia,Indonesian,Entertainment,739
284,rafinhabastos,Brazil,Portuguese,Entertainment,740
710,raghebalama,Lebanon,Arabic,Entertainment,741
207,rahulgandhi,India,Hindi,Politics,742
425,raisa6690,Indonesia,Indonesian,Entertainment,743
777,rajinikanth,India,Tamil,Entertainment,744
142,rajnathsingh,India,Hindi,Politics,745
749,ranadaggubati,India,English,Entertainment,746
715,randyorton,United States,English,Sports,747
213,ranveerofficial,India,English,Entertainment,748
767,raphaelvarane,Spain,French,Sports,749
391,rashtrapatibhvn,India,English,Politics,750
196,realhughjackman,Australia,English,Entertainment,751
47,realmadrid,Spain,Spanish,Sports,752
418,realmadridarab,Spain,Arabic,Sports,753
300,realmadriden,Spain,English,Sports,754
946,realmikewilbon,United States,English,News/Media,755
960,realpreityzinta,India,English,Entertainment,756
353,realwbonner,Brazil,Portuguese,News/Media,757
1006,recordtvoficial,Brazil,Portuguese,News/Media,758
867,redcross,United States,English,Corporate/Company,759
791,redhourben,United States,English,Entertainment,760
94,reuters,United Kingdom,English,News/Media,761
334,ricardo_arjona,Guatemala,Spanish,Entertainment,762
242,richardbranson,United Kingdom,English,Corporate/Company,763
102,ricky_martin,United States,Spanish,Entertainment,764
191,rickygervais,United Kingdom,English,Entertainment,765
3,rihanna,United States,English,Entertainment,766
326,rioferdy5,United Kingdom,English,Sports,767
622,ritaora,United Kingdom,English,Entertainment,768
339,riteishd,India,English,Entertainment,769
447,rntata2000,India,English,Corporate/Company,770
177,robertdowneyjr,United States,English,Entertainment,771
329,rockstargames,United States,English,Corporate/Company,772
798,rodrigovesgo,Brazil,Portuguese,News/Media,773
239,rogerfederer,Switzerland,English,Sports,774
689,rollingstone,United States,English,News/Media,775
152,rterdogan,Turkey,Turkish,Politics,776
193,rubiu5,Spain,Spanish,Entertainment,777
677,russwest44,United States,English,Sports,778
287,rustyrockets,United Kingdom,English,Entertainment,779
159,ryanseacrest,United States,English,Entertainment,780
227,sabqorg,Saudi Arabia,Arabic,News/Media,781
54,sachin_rt,India,English,Sports,782
649,salehalmoghamsy,Saudi Arabia,Arabic,Religion,783
223,salman_alodah,Saudi Arabia,Arabic,Religion,784
491,samanthaprabhu2,India,English,Entertainment,785
564,samialjaber,Saudi Arabia,Arabic,Corporate/Company,786
470,samsmith,United Kingdom,English,Entertainment,787
261,samsungmobile,South Korea,English,Corporate/Company,788
939,samsungmobileus,South Korea,English,Corporate/Company,789
463,samuelljackson,United States,English,Entertainment,790
929,samuelmilby,Philippines,Tagalog,Entertainment,791
651,sandradewi88,Indonesia,Indonesian,Entertainment,792
732,sandyleah,Brazil,Portuguese,Entertainment,793
249,sarahksilverman,United States,English,Entertainment,794
407,sardesairajdeep,India,Hindi,News/Media,795
234,saudinews50,Saudi Arabia,Arabic,News/Media,796
986,sbtonline,Brazil,Portuguese,News/Media,797
352,sbyudhoyono,Indonesia,Indonesian,Politics,798
617,scottdisick,United States,English,Entertainment,799
1001,sdhawan25,India,English,Sports,800
981,seanhannity,United States,English,News/Media,801
12,selenagomez,United States,English,Entertainment,802
373,sensanders,United States,English,Politics,803
761,senwarren,United States,English,Politics,804
322,serenawilliams,United States,English,Sports,805
137,sergioramos,France,Spanish,Sports,806
198,sethmacfarlane,United States,English,Entertainment,807
911,sethmeyers,United States,English,Entertainment,808
454,sethrogen,United States,English,Entertainment,809
174,shahidkapoor,India,English,Entertainment,810
18,shakira,United States,Spanish,Entertainment,811
359,shanedawson,United States,English,Entertainment,812
169,shaq,United States,English,Sports,813
534,shashitharoor,India,English,Politics,814
82,shawnmendes,Canada,English,Entertainment,815
323,sherinasinna,Indonesia,Indonesian,Entertainment,816
647,sherine,Egypt,Arabic,Entertainment,817
884,shfly3424,South Korea,Korean,Entertainment,818
351,showdavida,Brazil,Portuguese,Entertainment,819
247,shraddhakapoor,India,English,Entertainment,820
586,shreyaghoshal,India,English,Entertainment,821
521,shrutihaasan,India,English,Entertainment,822
126,shugairi,Saudi Arabia,Arabic,Entertainment,823
382,sidmalhotra,India,English,Entertainment,824
795,silagencoglu,Turkey,Turkish,Entertainment,825
289,simoncowell,United Kingdom,English,Entertainment,826
743,simonpegg,United Kingdom,English,Entertainment,827
599,siwonchoi,South Korea,Korean,Entertainment,828
693,skrillex,United States,English,Entertainment,829
729,skynews,United Kingdom,English,News/Media,830
901,skype,United States,English,Corporate/Company,831
864,skysports,United Kingdom,English,News/Media,832
539,skysportsnews,United Kingdom,English,News/Media,833
311,smritiirani,India,Hindi,Politics,834
486,smtownglobal,South Korea,Korean,Corporate/Company,835
695,snooki,United States,English,Entertainment,836
122,snoopdogg,United States,English,Entertainment,837
415,sofiavergara,Colombia,English,Entertainment,838
229,sonamakapoor,India,English,Entertainment,839
764,sonic_hedgehog,United States,English,News/Media,840
876,souljaboy,United States,English,Entertainment,841
347,spacex,United States,English,Corporate/Company,842
512,spideranderson,Brazil,Portuguese,Sports,843
38,sportscenter,United States,English,News/Media,844
807,sportsnation,United States,English,News/Media,845
30,srbachchan,India,Hindi,Entertainment,846
940,ssrajamouli,India,English,Entertainment,847
305,starbucks,United States,English,Corporate/Company,848
996,starbucks_j,United States,Japanese,Corporate/Company,849
820,stationcdrkelly,United States,English,Politics,850
942,stephenasmith,United States,English,News/Media,851
116,stephenathome,United States,English,Entertainment,852
194,stephencurry30,United States,English,Sports,853
237,stephenfry,United Kingdom,English,Entertainment,854
781,stephenking,United States,English,Entertainment,855
465,steveaoki,United States,English,Entertainment,856
771,stevecarell,United States,English,Entertainment,857
434,stevemartintogo,United States,English,Entertainment,858
993,sudhirchaudhary,India,Hindi,News/Media,859
838,sunnyleone,India,English,Entertainment,860
801,suriya_offl,India,English,Entertainment,861
228,sushmaswaraj,India,Hindi,Politics,862
409,swamy39,India,English,Politics,863
1571,sza,United States,English,Entertainment,864
640,talhabeeb,Saudi Arabia,Arabic,Religion,865
837,tarajiphenson,United States,English,Entertainment,866
363,tareqalsuwaidan,Kuwaiti,Arabic,Religion,867
291,tatawerneck,Brazil,Portuguese,Entertainment,868
976,tate,United Kingdom,English,Corporate/Company,869
5,taylorswift13,United States,English,Entertainment,870
519,tcbestepe,Turkey,Turkish,Politics,871
350,techcrunch,United States,English,News/Media,872
294,tedtalks,United States,English,Corporate/Company,873
883,tesla,United States,English,Corporate/Company,874
830,tf1,France,French,News/Media,875
369,thalia,Mexico,Spanish,Entertainment,876
919,theajmendez,United States,English,Sports,877
439,thedailyshow,United States,English,Entertainment,878
86,theeconomist,United Kingdom,English,News/Media,879
8,theellenshow,United States,English,Entertainment,880
609,thefarahkhan,India,English,Entertainment,881
935,thekillers,United States,English,Entertainment,882
257,thekiranbedi,India,English,Politics,883
489,thenotoriousmma,United Kingdom,English,Sports,884
293,theonion,United States,English,News/Media,885
187,therock,United States,English,Entertainment,886
738,theshilpashetty,India,English,Entertainment,887
727,thesushmitasen,India,English,Entertainment,888
707,thetweetofgod,United States,English,Religion,889
752,thevijaymallya,India,English,Corporate/Company,890
264,theweeknd,United States,English,Entertainment,891
468,theweirdworld,India,English,Entertainment,892
643,thexfactor,United Kingdom,English,Entertainment,893
989,thiaguinhocomth,Brazil,Portuguese,Entertainment,894
930,tiesto,Netherlands,English,Entertainment,895
665,tigerwoods,United States,English,Sports,896
272,tim_cook,United States,English,Corporate/Company,897
138,time,United States,English,News/Media,898
236,timesofindia,India,English,News/Media,899
408,tip,United States,English,Entertainment,900
503,tmcpoldametro,Indonesia,Indonesian,Corporate/Company,901
832,tmz,United States,English,News/Media,902
906,todonoticias,Argentina,Spanish,News/Media,903
630,tomcruise,United States,English,Entertainment,904
144,tomhanks,United States,English,Entertainment,905
949,tomholland1996,United Kingdom,English,Entertainment,906
483,tonikroos,Spain,German,Sports,907
806,trans7,Indonesia,Indonesian,News/Media,908
855,transtv_corp,Indonesia,Indonesian,News/Media,909
328,trevornoah,United States,English,Entertainment,910
204,treysongz,United States,English,Entertainment,911
544,tripleh,United States,English,Sports,912
383,troyesivan,Australia,English,Entertainment,913
492,trvisxx,United States,English,Entertainment,914
422,tvonenews,Indonesia,Indonesian,News/Media,915
235,tweetramalan,Indonesia,Indonesian,News/Media,916
669,twitch,United States,English,Sports,917
14,twitter,United States,English,Corporate/Company,918
720,twitterapi,United States,English,Corporate/Company,919
706,twitterbooks,United States,English,Corporate/Company,920
597,twittermovies,United States,English,News/Media,921
267,twittermusic,United States,English,News/Media,922
171,twittersports,United States,English,News/Media,923
381,twittertv,United States,English,News/Media,924
915,tyga,United States,English,Entertainment,925
753,tyleroakley,United States,English,Entertainment,926
708,tylerperry,United States,English,Entertainment,927
444,tylerthecreator,United States,English,Entertainment,928
189,tyrabanks,United States,English,Entertainment,929
205,uberfacts,United States,English,News/Media,930
238,ubersoc,United States,English,News/Media,931
522,ubisoft,France,English,Corporate/Company,932
535,ufc,United States,English,Sports,933
252,un,United States,English,Corporate/Company,934
474,unicef,United States,English,Corporate/Company,935
376,urstrulymahesh,India,English,Entertainment,936
957,usainbolt,Jamaica,English,Sports,937
259,usher,United States,English,Entertainment,938
819,valeyellow46,Italy,Italian,Sports,939
151,vancityreynolds,United States,English,Entertainment,940
585,vanessahudgens,United States,English,Entertainment,941
967,vanityfair,United States,English,News/Media,942
292,varun_dvn,India,English,Entertainment,943
670,vegetta777,Spain,Spanish,Entertainment,944
450,veja,Brazil,Portuguese,News/Media,945
851,vekilince,Turkey,Turkish,Politics,946
992,versace,Italy,English,Corporate/Company,947
632,vhongx44,Philippines,Tagalog,Entertainment,948
216,vicegandako,Philippines,Tagalog,Entertainment,949
253,victoriabeckham,United Kingdom,English,Entertainment,950
346,victoriajustice,United States,English,Entertainment,951
312,victoriassecret,United States,English,Corporate/Company,952
436,vidialdiano,Indonesia,Indonesian,Entertainment,953
100,virendersehwag,India,English,Sports,954
812,vjdaniel,Indonesia,Indonesian,Entertainment,955
210,voguemagazine,United States,English,News/Media,956
403,vp,United States,English,Politics,957
696,wale,United States,English,Entertainment,958
598,waleedalfarraj,Saudi Arabia,Arabic,Entertainment,959
662,walkingdead_amc,United States,English,Entertainment,960
672,warriors,United States,English,Sports,961
163,washingtonpost,United States,English,News/Media,962
136,waynerooney,United Kingdom,English,Sports,963
1065,wbpictures,United States,English,Corporate/Company,964
507,weareoneexo,South Korea,Korean,Entertainment,965
461,werevertumorro,Mexico,Spanish,Entertainment,966
709,whattheffacts,Canada,English,News/Media,967
162,whindersson,Brazil,Portuguese,Entertainment,968
91,whitehouse,United States,English,Politics,969
75,whitehouse45,United States,English,Politics,970
515,who,Switzerland,English,Corporate/Company,971
2869,whoisaddison,United States,,Entertainment,972
823,wikileaks,Australia,English,News/Media,973
735,willyrexyt,Spain,Spanish,Entertainment,974
690,windows,United States,English,Corporate/Company,975
341,wired,United States,English,News/Media,976
965,wisinyyandel,Puerto Rico,Spanish,Entertainment,977
39,wizkhalifa,United States,English,Entertainment,978
680,wizkidayo,Nigeria,English,Entertainment,979
1005,worldstar,United States,English,News/Media,980
897,wossy,United Kingdom,English,Entertainment,981
969,wowfakta,Indonesia,Indonesian,News/Media,982
131,wsj,United States,English,News/Media,983
316,wwe,United States,English,Corporate/Company,984
970,wwesheamus,United States,English,Sports,985
811,wweuniverse,United States,English,Corporate/Company,986
269,xabialonso,Spain,Spanish,Sports,987
202,xbox,United States,English,Corporate/Company,988
243,xhnews,China,English,News/Media,989
638,xsqueezie,France,French,Entertainment,990
140,xtina,United States,English,Entertainment,991
280,yadavakhilesh,India,Hindi,Politics,992
902,yelyahwilliams,United States,English,Entertainment,993
543,yengpluggedin,Philippines,Tagalog,Entertainment,994
748,ygent_official,South Korea,Korean,Corporate/Company,995
410,youm7,Egypt,Arabic,News/Media,996
648,yousuck2020,Japan,Japanese,Corporate/Company,997
10,youtube,United States,English,Corporate/Company,998
308,yuyacst,Mexico,Spanish,Entertainment,999
154,zacefron,United States,English,Entertainment,1000
66,zaynmalik,United Kingdom,English,Entertainment,1001
778,zaytung,Turkey,Turkish,News/Media,1002
490,zedd,Germany,English,Entertainment,1003
134,zendaya,United States,English,Entertainment,1004
713,zooeydeschanel,United States,English,Entertainment,1005
